datetime,count
2011-02-26 09:00:00,311166.74482283817
2011-02-26 10:00:00,311170.41378068324
2011-02-26 11:00:00,311172.25457307947
2011-02-26 12:00:00,311172.978225419
2011-02-26 13:00:00,311174.77594370226
2011-02-26 14:00:00,311177.27041191864
2011-02-26 15:00:00,311176.62235586747
2011-02-26 16:00:00,311174.8192229731
2011-02-26 17:00:00,311176.3020702757
2011-02-26 18:00:00,311175.1551385208
2011-02-26 19:00:00,311174.048713691
2011-02-26 20:00:00,311171.5243218117
2011-02-26 21:00:00,311168.362282412
2011-02-26 22:00:00,311165.0395134339
2011-02-26 23:00:00,311165.3391132309
2011-02-27 00:00:00,311152.5964348279
2011-02-27 01:00:00,311152.91062367545
2011-02-27 02:00:00,311153.3172207824
2011-02-27 03:00:00,311153.7725752
2011-02-27 04:00:00,311153.45085051947
2011-02-27 06:00:00,311154.4615891997
2011-02-27 07:00:00,311154.5101458754
2011-02-27 08:00:00,311155.4975605348
2011-02-27 09:00:00,311156.220940343
2011-02-27 10:00:00,311159.04646591126
2011-02-27 11:00:00,311167.104211593
2011-02-27 12:00:00,311171.3276486087
2011-02-27 13:00:00,311174.2363425267
2011-02-27 14:00:00,311175.2025150706
2011-02-27 15:00:00,311177.1005775989
2011-02-27 16:00:00,311177.8790533827
2011-02-27 17:00:00,311173.75114883005
2011-02-27 18:00:00,311173.77447285084
2011-02-27 19:00:00,311173.9398745427
2011-02-27 20:00:00,311174.1524362245
2011-02-27 21:00:00,311171.54296427494
2011-02-27 22:00:00,311171.7152915631
2011-02-27 23:00:00,311171.44232419314
2011-02-28 00:00:00,311161.9381502093
2011-02-28 01:00:00,311154.51668144536
2011-02-28 03:00:00,311152.6178504485
2011-02-28 05:00:00,311153.6146396478
2011-02-28 06:00:00,311152.98043773987
2011-02-28 07:00:00,311154.73796349805
2011-02-28 08:00:00,311154.6444425027
2011-02-28 09:00:00,311161.17443231103
2011-02-28 10:00:00,311167.4270781876
2011-02-28 11:00:00,311170.69712795207
2011-02-28 12:00:00,311171.05022640404
2011-02-28 13:00:00,311158.77551523433
2011-02-28 14:00:00,311156.5527041035
2011-02-28 15:00:00,311156.9058025555
2011-02-28 16:00:00,311156.74265631713
2011-02-28 17:00:00,311157.2822250283
2011-02-28 18:00:00,311160.4470019142
2011-02-28 19:00:00,311163.93350900605
2011-02-28 20:00:00,311164.286607458
2011-02-28 21:00:00,311163.2948529534
2011-02-28 22:00:00,311159.970139947
2011-02-28 23:00:00,311164.1914586915
2011-03-20 00:00:00,311168.09419771057
2011-03-20 01:00:00,311166.4969544712
2011-03-20 02:00:00,311166.88514918194
2011-03-20 03:00:00,311165.3799998021
2011-03-20 04:00:00,311165.30963264283
2011-03-20 05:00:00,311164.1358550147
2011-03-20 06:00:00,311164.58295904676
2011-03-20 07:00:00,311164.36349033186
2011-03-20 08:00:00,311166.8641041218
2011-03-20 09:00:00,311169.1286346606
2011-03-20 10:00:00,311172.3893028763
2011-03-20 11:00:00,311175.30190842826
2011-03-20 12:00:00,311175.62656368635
2011-03-20 13:00:00,311178.37298712507
2011-03-20 14:00:00,311180.4903278288
2011-03-20 15:00:00,311180.408693371
2011-03-20 16:00:00,311180.8098639139
2011-03-20 17:00:00,311180.6501732704
2011-03-20 18:00:00,311179.1153541958
2011-03-20 19:00:00,311177.1027021048
2011-03-20 20:00:00,311176.38114768174
2011-03-20 21:00:00,311173.9038739239
2011-03-20 22:00:00,311174.15503081016
2011-03-20 23:00:00,311171.8370106186
2011-03-21 00:00:00,311161.86876201886
2011-03-21 01:00:00,311160.4238467495
2011-03-21 02:00:00,311160.58924844133
2011-03-21 03:00:00,311160.9423468933
2011-03-21 05:00:00,311157.87685735483
2011-03-21 06:00:00,311159.8940439543
2011-03-21 07:00:00,311156.2504260548
2011-03-21 08:00:00,311156.59659891046
2011-03-21 09:00:00,311159.47876135516
2011-03-21 10:00:00,311163.43976717704
2011-03-21 11:00:00,311165.9633975968
2011-03-21 12:00:00,311164.35771088046
2011-03-21 13:00:00,311170.62308551645
2011-03-21 14:00:00,311171.280709847
2011-03-21 15:00:00,311173.3964532302
2011-03-21 16:00:00,311172.1746035111
2011-03-21 17:00:00,311172.433696383
2011-03-21 18:00:00,311169.4959909032
2011-03-21 19:00:00,311175.7432290641
2011-03-21 20:00:00,311173.62814381375
2011-03-21 21:00:00,311161.58104939794
2011-03-21 22:00:00,311164.17745917995
2011-03-21 23:00:00,311164.1083185216
2011-03-22 00:00:00,311156.32385690085
2011-03-22 01:00:00,311151.5295009097
2011-03-22 02:00:00,311154.2227400933
2011-03-22 03:00:00,311159.2966891556
2011-03-22 04:00:00,311159.137644692
2011-03-22 05:00:00,311157.27587500773
2011-03-22 06:00:00,311157.9974413837
2011-03-22 07:00:00,311161.8287746067
2011-03-22 08:00:00,311169.2397261792
2011-03-22 09:00:00,311170.1090693216
2011-03-22 10:00:00,311172.0399397661
2011-03-22 11:00:00,311173.55477107683
2011-03-22 12:00:00,311175.43565770984
2011-03-22 13:00:00,311177.0726464147
2011-03-22 14:00:00,311178.8289456719
2011-03-22 15:00:00,311178.85349619365
2011-03-22 16:00:00,311178.83120112534
2011-03-22 17:00:00,311179.1842995773
2011-03-22 18:00:00,311178.4443427581
2011-03-22 19:00:00,311175.0769746639
2011-03-22 20:00:00,311175.7586210461
2011-03-22 21:00:00,311175.54580539605
2011-03-22 22:00:00,311174.0422533368
2011-03-22 23:00:00,311174.3953517888
2011-03-23 00:00:00,311160.393927595
2011-03-23 01:00:00,311158.38337075507
2011-03-23 02:00:00,311158.73646920704
2011-03-23 03:00:00,311159.1763332428
2011-03-23 05:00:00,311155.67278609186
2011-03-23 06:00:00,311156.29523472366
2011-03-23 07:00:00,311154.0739644938
2011-03-23 08:00:00,311156.7251558515
2011-03-23 09:00:00,311159.1724640779
2011-03-23 10:00:00,311159.9509398617
2011-03-23 11:00:00,311158.1142256386
2011-03-23 12:00:00,311158.32013425545
2011-03-23 13:00:00,311158.63965137873
2011-03-23 14:00:00,311159.4647002212
2011-03-23 15:00:00,311162.55684748536
2011-03-23 16:00:00,311165.39062343916
2011-03-23 17:00:00,311165.74372189114
2011-03-23 18:00:00,311163.7167596178
2011-03-23 19:00:00,311164.06985806976
2011-03-23 20:00:00,311162.31151106895
2011-03-23 21:00:00,311156.8854854982
2011-03-23 22:00:00,311159.4255372491
2011-03-23 23:00:00,311160.58516489714
2011-03-24 00:00:00,311151.6108445744
2011-03-24 01:00:00,311149.1266452202
2011-03-24 02:00:00,311149.57343485224
2011-03-24 03:00:00,311149.4074647923
2011-03-24 04:00:00,311149.7605632443
2011-03-24 05:00:00,311152.7151906513
2011-03-24 06:00:00,311153.0682891033
2011-03-24 07:00:00,311150.5910153455
2011-03-24 08:00:00,311150.6946679967
2011-03-24 09:00:00,311153.79781002813
2011-03-24 10:00:00,311153.99546825944
2011-03-24 11:00:00,311159.4555142295
2011-03-24 12:00:00,311163.8430121365
2011-03-24 13:00:00,311164.4401298252
2011-03-24 14:00:00,311164.42294692097
2011-03-24 15:00:00,311164.9102434781
2011-03-24 16:00:00,311166.960738875
2011-03-24 17:00:00,311165.5227492019
2011-03-24 18:00:00,311169.0915558934
2011-03-24 19:00:00,311171.5105192143
2011-03-24 20:00:00,311169.41420717986
2011-03-24 21:00:00,311168.05815935566
2011-03-24 22:00:00,311168.22356104746
2011-03-24 23:00:00,311168.09778351267
2011-03-25 00:00:00,311161.7761764865
2011-03-25 01:00:00,311158.39167436556
2011-03-25 02:00:00,311158.69127416256
2011-03-25 03:00:00,311159.15296724514
2011-03-25 04:00:00,311157.3836058203
2011-03-25 05:00:00,311157.6832056173
2011-03-25 06:00:00,311157.98120809364
2011-03-25 07:00:00,311164.2183890471
2011-03-25 08:00:00,311167.7752533158
2011-03-25 09:00:00,311169.3384292489
2011-03-25 10:00:00,311169.5684038028
2011-03-25 11:00:00,311172.5489395234
2011-03-25 12:00:00,311174.2124597015
2011-03-25 13:00:00,311175.6953070041
2011-03-25 14:00:00,311179.39683578856
2011-03-25 15:00:00,311177.75935815554
2011-03-25 16:00:00,311178.72695029184
2011-03-25 17:00:00,311178.22153582284
2011-03-25 18:00:00,311177.07592885726
2011-03-25 19:00:00,311178.6046113606
2011-03-25 20:00:00,311177.65485325234
2011-03-25 21:00:00,311178.1019572844
2011-03-25 22:00:00,311178.5157554697
2011-03-25 23:00:00,311178.3966309998
2011-03-26 00:00:00,311170.29604283645
2011-03-26 01:00:00,311170.44786586706
2011-03-26 02:00:00,311167.997165451
2011-03-26 03:00:00,311166.8518310168
2011-03-26 04:00:00,311168.70336235495
2011-03-26 05:00:00,311166.1251574207
2011-03-26 06:00:00,311164.71401362086
2011-03-26 07:00:00,311166.8313543247
2011-03-26 08:00:00,311170.0768465585
2011-03-26 09:00:00,311171.8343723166
2011-03-26 10:00:00,311172.6128481004
2011-03-26 11:00:00,311174.37037385855
2011-03-26 12:00:00,311175.86497049243
2011-03-26 13:00:00,311177.7165018306
2011-03-26 14:00:00,311179.8338425344
2011-03-26 15:00:00,311180.33413082146
2011-03-26 16:00:00,311182.83653502347
2011-03-26 17:00:00,311182.35285426356
2011-03-26 18:00:00,311183.8426271625
2011-03-26 19:00:00,311174.9759516359
2011-03-26 20:00:00,311175.3290500879
2011-03-26 21:00:00,311175.5228949736
2011-03-26 22:00:00,311177.37442631176
2011-03-26 23:00:00,311176.26800148195
2011-03-27 00:00:00,311169.0973584213
2011-03-27 01:00:00,311165.03118701145
2011-03-27 02:00:00,311164.2279791687
2011-03-27 03:00:00,311159.0874692837
2011-03-27 04:00:00,311157.3732038345
2011-03-27 06:00:00,311153.3554119066
2011-03-27 07:00:00,311153.56132052356
2011-03-27 08:00:00,311160.83911035105
2011-03-27 09:00:00,311166.4981203798
2011-03-27 10:00:00,311166.89705403254
2011-03-27 11:00:00,311170.1425462663
2011-03-27 12:00:00,311172.4475837302
2011-03-27 13:00:00,311175.24599089386
2011-03-27 14:00:00,311177.0586126276
2011-03-27 15:00:00,311177.5443118641
2011-03-27 16:00:00,311178.29477452236
2011-03-27 17:00:00,311179.94759131304
2011-03-27 18:00:00,311179.06678332377
2011-03-27 19:00:00,311180.23032260576
2011-03-27 20:00:00,311178.2732644208
2011-03-27 21:00:00,311176.5055003166
2011-03-27 22:00:00,311176.8585987686
2011-03-27 23:00:00,311176.23073552566
2011-03-28 00:00:00,311163.50439332885
2011-03-28 01:00:00,311167.7978856559
2011-03-28 02:00:00,311168.05729292776
2011-03-28 03:00:00,311168.41039137973
2011-03-28 05:00:00,311168.6645581701
2011-03-28 06:00:00,311172.2821221721
2011-03-28 07:00:00,311173.8222814754
2011-03-28 08:00:00,311173.3731894829
2011-03-28 09:00:00,311174.77942321234
2011-03-28 10:00:00,311176.0793974898
2011-03-28 11:00:00,311177.0508983094
2011-03-28 12:00:00,311178.7874348266
2011-03-28 13:00:00,311180.6226431219
2011-03-28 14:00:00,311182.01502565877
2011-03-28 15:00:00,311181.8393856209
2011-03-28 16:00:00,311182.6943766895
2011-03-28 17:00:00,311183.0392247559
2011-03-28 18:00:00,311183.9733338519
2011-03-28 19:00:00,311183.4102365625
