datetime,count
2011-01-28 02:00:00,158.69739028674104
2011-01-28 03:00:00,158.90206438156935
2011-01-28 05:00:00,158.00640541626282
2011-01-28 06:00:00,158.09862250697034
2011-01-28 07:00:00,156.867760433575
2011-01-28 08:00:00,157.05105543464197
2011-01-28 09:00:00,157.4365507580019
2011-01-28 10:00:00,157.65511195788912
2011-01-28 11:00:00,156.37687636044575
2011-01-28 12:00:00,156.56017136151274
2011-01-28 13:00:00,156.74346636257968
2011-01-28 14:00:00,160.1535134074942
2011-01-28 15:00:00,158.8818675732593
2011-01-28 16:00:00,160.5501593110276
2011-01-28 17:00:00,161.8266009828328
2011-01-28 18:00:00,161.98958715707886
2011-01-28 19:00:00,162.17816303426702
2011-01-28 20:00:00,163.38509963602047
2011-01-28 21:00:00,162.3275247634083
2011-01-28 22:00:00,165.03662568613788
2011-01-28 23:00:00,166.10868252847447
2011-01-29 00:00:00,161.00248944276618
2011-01-29 01:00:00,161.1214370820567
2011-01-29 02:00:00,161.23419968548328
2011-01-29 03:00:00,161.12842706307865
2011-01-29 04:00:00,159.76171242607202
2011-01-29 06:00:00,161.24278525335376
2011-01-29 07:00:00,162.39949828428774
2011-01-29 08:00:00,163.77755364847263
2011-01-29 09:00:00,163.11073093553446
2011-01-29 10:00:00,162.27031375721452
2011-01-29 11:00:00,162.36253084792205
2011-01-29 12:00:00,163.7866957226682
2011-01-29 13:00:00,165.11452751603363
2011-01-29 14:00:00,164.18310300605472
2011-01-29 15:00:00,162.6222375757257
2011-01-29 16:00:00,164.85271831541965
2011-01-29 17:00:00,165.1343465296504
2011-01-29 18:00:00,163.0522001915091
2011-01-29 19:00:00,163.3403896292939
2011-01-29 20:00:00,161.99512466474908
2011-01-29 21:00:00,162.17841966581608
2011-01-29 22:00:00,160.89174588088147
2011-01-29 23:00:00,161.07504088194847
2011-01-30 00:00:00,156.73881069672356
2011-01-30 01:00:00,156.94344185220012
2011-01-30 02:00:00,157.3450353932002
2011-01-30 03:00:00,154.59576074281486
2011-01-30 04:00:00,154.77905574388183
2011-01-30 05:00:00,156.4238813434592
2011-01-30 07:00:00,156.79047134559315
2011-01-30 08:00:00,156.95873839596038
2011-01-30 09:00:00,158.61307244996934
2011-01-30 10:00:00,159.01359572402905
2011-01-30 11:00:00,160.69139591622897
2011-01-30 12:00:00,166.6336429652194
2011-01-30 13:00:00,164.5579183488401
2011-01-30 14:00:00,164.86755745908673
2011-01-30 15:00:00,166.2626411708766
2011-01-30 16:00:00,166.4459361719436
2011-01-30 17:00:00,166.6025006244276
2011-01-30 18:00:00,164.40062564541506
2011-01-30 19:00:00,164.65445304412242
2011-01-30 20:00:00,164.7724965236702
2011-01-30 21:00:00,163.67323373047577
2011-01-30 22:00:00,163.76545082118332
2011-01-30 23:00:00,165.04208623953488
2011-01-31 00:00:00,160.85482677203393
2011-01-31 01:00:00,161.11417366700942
2011-01-31 02:00:00,161.31884776183773
2011-01-31 03:00:00,161.50214276290473
2011-01-31 04:00:00,162.42024842708466
2011-01-31 05:00:00,161.32098563389022
2011-01-31 06:00:00,160.18645664187557
2011-01-31 07:00:00,161.29263883739148
2011-01-31 08:00:00,162.51988426596586
2011-01-31 09:00:00,162.73844546585303
2011-01-31 10:00:00,162.83601401138225
2011-01-31 11:00:00,163.0193090124492
2011-01-31 12:00:00,164.53013020757584
2011-01-31 13:00:00,163.73799071304663
2011-01-31 14:00:00,164.80564229935035
2011-01-31 15:00:00,163.9354784184783
2011-01-31 16:00:00,164.88644515722865
2011-01-31 17:00:00,164.1190790188511
2011-01-31 18:00:00,165.20830344546252
2011-01-31 19:00:00,166.04474366645326
2011-01-31 20:00:00,164.74608424865215
2011-01-31 21:00:00,165.0771024526601
2011-01-31 22:00:00,165.14801102830677
2011-01-31 23:00:00,164.41476997798642
2011-02-20 00:00:00,167.59154959942597
2011-02-20 01:00:00,166.34014201331158
2011-02-20 02:00:00,166.73527089319785
2011-02-20 03:00:00,166.0738970978273
2011-02-20 04:00:00,166.25719209889428
2011-02-20 06:00:00,165.3413217559951
2011-02-20 07:00:00,164.36619285970474
2011-02-20 08:00:00,164.90055223164654
2011-02-20 09:00:00,166.2358494083088
2011-02-20 10:00:00,168.04299379483354
2011-02-20 11:00:00,170.4232142031976
2011-02-20 12:00:00,170.64291624872567
2011-02-20 13:00:00,171.6868810662465
2011-02-20 14:00:00,172.8946930229661
2011-02-20 15:00:00,173.0630306520338
2011-02-20 16:00:00,172.82874548209784
2011-02-20 17:00:00,172.1362195481653
2011-02-20 18:00:00,171.44466668354934
2011-02-20 19:00:00,171.62796168461634
2011-02-20 20:00:00,170.5649378944365
2011-02-20 21:00:00,168.23431368199454
2011-02-20 22:00:00,167.62541660907073
2011-02-20 23:00:00,166.77663182196002
2011-02-21 00:00:00,167.0285953226942
2011-02-21 01:00:00,167.2118903237612
2011-02-21 02:00:00,167.39518532482816
2011-02-21 03:00:00,167.50771124235663
2011-02-21 04:00:00,166.86885738638824
2011-02-21 05:00:00,169.06911611748504
2011-02-21 06:00:00,172.917873005313
2011-02-21 07:00:00,173.06590180755978
2011-02-21 08:00:00,165.2367170001765
2011-02-21 09:00:00,165.38474580242325
2011-02-21 10:00:00,165.49727171995175
2011-02-21 11:00:00,165.65172224396056
2011-02-21 12:00:00,164.00613004633374
2011-02-21 13:00:00,160.81806223838174
2011-02-21 14:00:00,162.2634400996916
2011-02-21 15:00:00,163.7789740940895
2011-02-21 16:00:00,162.45261278547792
2011-02-21 17:00:00,162.74308391454446
2011-02-21 18:00:00,159.75192141818914
2011-02-21 19:00:00,159.93521641925614
2011-02-21 20:00:00,161.42699306617075
2011-02-21 21:00:00,162.7871017884328
2011-02-21 22:00:00,162.5197188580283
2011-02-21 23:00:00,162.7030138590953
2011-02-22 06:00:00,157.54401683778877
2011-02-22 07:00:00,157.72731183885577
2011-02-22 08:00:00,157.83983775638427
2011-02-22 09:00:00,159.33149123545297
2011-02-22 10:00:00,160.67749222206427
2011-02-22 11:00:00,162.39170910851894
2011-02-22 12:00:00,163.9775272306167
2011-02-22 13:00:00,165.19290201986135
2011-02-22 14:00:00,165.44672941856874
2011-02-22 15:00:00,167.14717298313894
2011-02-22 16:00:00,166.5779473650682
2011-02-22 17:00:00,166.73986327237387
2011-02-22 18:00:00,167.70892862566959
2011-02-22 19:00:00,167.70300624975974
2011-02-22 20:00:00,167.90768034458802
2011-02-22 21:00:00,168.1615077432954
2011-02-22 22:00:00,168.58175569850223
2011-02-22 23:00:00,168.76505069956923
2011-02-23 00:00:00,162.7361745377824
2011-02-23 01:00:00,163.84570779121475
2011-02-23 02:00:00,163.0674554017444
2011-02-23 03:00:00,163.1599091783501
2011-02-23 05:00:00,163.54680800730497
2011-02-23 06:00:00,163.73010300837194
2011-02-23 07:00:00,163.14877006507342
2011-02-23 08:00:00,163.45845211467181
2011-02-23 09:00:00,164.85136738811
2011-02-23 10:00:00,167.66187218784899
2011-02-23 11:00:00,167.99494979693787
2011-02-23 12:00:00,169.77562796012649
2011-02-23 13:00:00,171.8559803726296
2011-02-23 14:00:00,172.08297976000804
2011-02-23 15:00:00,173.28446744419384
2011-02-23 16:00:00,173.41730218854323
2011-02-23 17:00:00,173.6510574463278
2011-02-23 18:00:00,173.40726382196019
2011-02-23 19:00:00,171.86133969480653
2011-02-23 20:00:00,165.6562140882513
2011-02-23 21:00:00,168.4433233284998
2011-02-23 22:00:00,168.62661832956675
2011-02-23 23:00:00,167.18054444890788
2011-02-24 00:00:00,162.97172863980302
2011-02-24 01:00:00,162.11107321336263
2011-02-24 02:00:00,161.07929902449072
2011-02-24 03:00:00,161.2057120470781
2011-02-24 05:00:00,160.52835162170464
2011-02-24 06:00:00,160.6913377959507
2011-02-24 07:00:00,160.24826254051325
2011-02-24 08:00:00,161.35543360904754
2011-02-24 09:00:00,160.49363733696626
2011-02-24 10:00:00,162.0655254146534
2011-02-24 11:00:00,165.86425364363612
2011-02-24 12:00:00,167.40907702409618
2011-02-24 13:00:00,167.94648018935578
2011-02-24 14:00:00,169.18323407236178
2011-02-24 15:00:00,168.72841134544052
2011-02-24 16:00:00,166.77575035902495
2011-02-24 17:00:00,165.3702952974358
2011-02-24 18:00:00,160.95954287787447
2011-02-24 19:00:00,159.80430033169432
2011-02-24 20:00:00,160.14392476463993
2011-02-24 21:00:00,161.50942788107542
2011-02-24 22:00:00,161.73434022402415
2011-02-24 23:00:00,160.32032264167
2011-02-25 00:00:00,156.05351061385028
2011-02-25 01:00:00,154.79030296710667
2011-02-25 02:00:00,154.97359796817364
2011-02-25 03:00:00,156.70307975634836
2011-02-25 05:00:00,157.06966975848232
2011-02-25 06:00:00,157.42096914996245
2011-02-25 07:00:00,156.08585157403945
2011-02-25 08:00:00,157.9489757135499
2011-02-25 09:00:00,158.11962101763913
2011-02-25 10:00:00,159.54322892729604
2011-02-25 11:00:00,164.6779664114302
2011-02-25 12:00:00,168.63420170337614
2011-02-25 13:00:00,168.8174967044431
2011-02-25 14:00:00,170.40631568050694
2011-02-25 15:00:00,173.12157302796587
2011-02-25 16:00:00,168.64961417911744
2011-02-25 17:00:00,169.34146981231854
2011-02-25 18:00:00,169.0867365788918
2011-02-25 19:00:00,168.31956418706065
2011-02-25 20:00:00,169.35602069545064
2011-02-25 21:00:00,169.16278477702892
2011-02-25 22:00:00,168.9447918364016
2011-02-25 23:00:00,169.00816445005103
2011-02-26 00:00:00,163.59028723902864
2011-02-26 01:00:00,163.85823842869303
2011-02-26 02:00:00,162.29528595393435
2011-02-26 03:00:00,163.31688253955338
2011-02-26 04:00:00,162.6596914488927
2011-02-26 05:00:00,161.88041173183373
2011-02-26 06:00:00,162.9908491450088
2011-02-26 07:00:00,163.22460440279337
2011-02-26 08:00:00,163.56070973637617
2011-02-26 09:00:00,164.6991304062184
2011-02-26 10:00:00,166.87032404318285
2011-02-26 11:00:00,167.91022905871753
2011-02-26 12:00:00,168.36114201079437
2011-02-26 13:00:00,169.43825911217795
2011-02-26 14:00:00,170.8884184172108
2011-02-26 15:00:00,170.5104266418461
2011-02-26 16:00:00,169.45600908060396
2011-02-26 17:00:00,170.28705343193667
2011-02-26 18:00:00,169.5549105530276
2011-02-26 19:00:00,168.87322793083612
2011-02-26 20:00:00,167.32754048958057
2011-02-26 21:00:00,165.46364975202061
2011-02-26 22:00:00,163.48851150043242
2011-02-26 23:00:00,163.65149767467847
2011-02-27 00:00:00,156.71890229962275
2011-02-27 01:00:00,156.85280731091257
2011-02-27 02:00:00,157.05641113880046
2011-02-27 03:00:00,157.2965881183471
2011-02-27 04:00:00,157.04309229300148
2011-02-27 06:00:00,157.57878459183775
2011-02-27 07:00:00,157.59297729620243
2011-02-27 08:00:00,158.16260286696442
2011-02-27 09:00:00,158.6135863977417
2011-02-27 10:00:00,160.28180755680955
2011-02-27 11:00:00,165.015170451725
2011-02-27 12:00:00,167.52280523620914
2011-02-27 13:00:00,169.17278854406175
2011-02-27 14:00:00,169.78645264977928
2011-02-27 15:00:00,170.91914477680396
2011-02-27 16:00:00,171.39150740134258
2011-02-27 17:00:00,168.90360859217623
2011-02-27 18:00:00,168.8696753202505
2011-02-27 19:00:00,168.9116688401386
2011-02-27 20:00:00,168.98916524474498
2011-02-27 21:00:00,167.46040870186616
2011-02-27 22:00:00,167.48737427105445
2011-02-27 23:00:00,167.27045159736758
2011-02-28 00:00:00,162.24696152092034
2011-02-28 01:00:00,157.92690916841937
2011-02-28 03:00:00,156.68865062513487
2011-02-28 05:00:00,157.22314948918483
2011-02-28 06:00:00,156.86580068928515
2011-02-28 07:00:00,157.8926942198493
2011-02-28 08:00:00,157.8309601324002
2011-02-28 09:00:00,161.81034321759475
2011-02-28 10:00:00,165.65030012993867
2011-02-28 11:00:00,167.48027198558634
2011-02-28 12:00:00,167.66356698665334
2011-02-28 13:00:00,160.30221162619236
2011-02-28 14:00:00,158.97380698132378
2011-02-28 15:00:00,159.15710198239074
2011-02-28 16:00:00,158.9517587387412
2011-02-28 17:00:00,159.306463711532
2011-02-28 18:00:00,161.14791754798878
2011-02-28 19:00:00,163.3558351573243
2011-02-28 20:00:00,163.53913015839126
2011-02-28 21:00:00,162.7627148028032
2011-02-28 22:00:00,160.664665158996
2011-02-28 23:00:00,163.08070846614737
2011-03-20 00:00:00,165.90501764099398
2011-03-20 01:00:00,164.89462254588344
2011-03-20 02:00:00,165.0545219874599
2011-03-20 03:00:00,164.11358902304937
2011-03-20 04:00:00,164.00912335348323
2011-03-20 05:00:00,163.2864889290058
2011-03-20 06:00:00,163.54055301361132
2011-03-20 07:00:00,163.34393916674532
2011-03-20 08:00:00,164.81823014956498
2011-03-20 09:00:00,166.1458252570323
2011-03-20 10:00:00,168.00034316760505
2011-03-20 11:00:00,169.75436136091113
2011-03-20 12:00:00,169.94609454946936
2011-03-20 13:00:00,171.5147021479405
2011-03-20 14:00:00,172.75145603094654
2011-03-20 15:00:00,172.72924142572796
2011-03-20 16:00:00,172.91769413507024
2011-03-20 17:00:00,172.92863181371442
2011-03-20 18:00:00,172.02624552734002
2011-03-20 19:00:00,170.70240286103046
2011-03-20 20:00:00,170.259327605593
2011-03-20 21:00:00,168.74883578445719
2011-03-20 22:00:00,168.87548549294263
2011-03-20 23:00:00,167.51473334047697
2011-03-21 00:00:00,162.23836313657978
2011-03-21 01:00:00,161.39273566083912
2011-03-21 02:00:00,161.43472918072717
2011-03-21 03:00:00,161.61802418179417
2011-03-21 05:00:00,159.7853542310817
2011-03-21 06:00:00,160.8765084758979
2011-03-21 07:00:00,158.7718419332322
2011-03-21 08:00:00,158.97016488499892
2011-03-21 09:00:00,160.6298933331813
2011-03-21 10:00:00,163.08254882174055
2011-03-21 11:00:00,164.5332504985233
2011-03-21 12:00:00,163.5760682441558
2011-03-21 13:00:00,167.2646471305216
2011-03-21 14:00:00,167.67574912595336
2011-03-21 15:00:00,168.91143274201895
2011-03-21 16:00:00,168.18364060926623
2011-03-21 17:00:00,168.29616652679468
2011-03-21 18:00:00,166.52030990627634
2011-03-21 19:00:00,170.33710987927668
2011-03-21 20:00:00,168.93700627250917
2011-03-21 21:00:00,161.76724654274707
2011-03-21 22:00:00,163.27405114036142
2011-03-21 23:00:00,163.1394769802504
2011-03-22 00:00:00,159.17776124878503
2011-03-22 01:00:00,156.27874692972955
2011-03-22 02:00:00,157.8272823872779
2011-03-22 03:00:00,160.83392757554066
2011-03-22 04:00:00,160.64259460479587
2011-03-22 05:00:00,159.49394182182425
2011-03-22 06:00:00,159.9748677359488
2011-03-22 07:00:00,162.08669036683406
2011-03-22 08:00:00,166.48737754928462
2011-03-22 09:00:00,167.05931079506811
2011-03-22 10:00:00,168.1246547063503
2011-03-22 11:00:00,169.02011699815995
2011-03-22 12:00:00,170.07899624832834
2011-03-22 13:00:00,171.0448658356837
2011-03-22 14:00:00,172.10186785679275
2011-03-22 15:00:00,172.0378260943221
2011-03-22 16:00:00,171.93851813303127
2011-03-22 17:00:00,172.12181313409823
2011-03-22 18:00:00,171.63503349234935
2011-03-22 19:00:00,169.66827443359443
2011-03-22 20:00:00,170.09890619819902
2011-03-22 21:00:00,169.8873349793338
2011-03-22 22:00:00,168.9474722818636
2011-03-22 23:00:00,169.1307672829306
2011-03-23 00:00:00,161.36230231810052
2011-03-23 01:00:00,160.12173804372716
2011-03-23 02:00:00,160.30503304479413
2011-03-23 03:00:00,160.57388839420125
2011-03-23 05:00:00,158.43184005894744
2011-03-23 06:00:00,158.82708245688596
2011-03-23 07:00:00,157.46880600737055
2011-03-23 08:00:00,158.99675301284813
2011-03-23 09:00:00,160.41140943316265
2011-03-23 10:00:00,160.88377205770126
2011-03-23 11:00:00,159.76386628904177
2011-03-23 12:00:00,159.85632006564745
2011-03-23 13:00:00,159.9741268592971
2011-03-23 14:00:00,160.48182626135636
2011-03-23 15:00:00,162.3715835002215
2011-03-23 16:00:00,164.02591755423046
2011-03-23 17:00:00,164.20921255529743
2011-03-23 18:00:00,162.9769729503631
2011-03-23 19:00:00,163.1602679514301
2011-03-23 20:00:00,162.18969988178856
2011-03-23 21:00:00,158.8559378074553
2011-03-23 22:00:00,160.2396101171366
2011-03-23 23:00:00,160.80721948729158
2011-03-24 00:00:00,156.1927102153374
2011-03-24 01:00:00,154.69724634490134
2011-03-24 02:00:00,154.9510737436087
2011-03-24 03:00:00,154.77476872356368
2011-03-24 04:00:00,154.95806372463065
2011-03-24 05:00:00,156.6736584077465
2011-03-24 06:00:00,156.8569534088135
2011-03-24 07:00:00,155.34646158767765
2011-03-24 08:00:00,155.38203338580368
2011-03-24 09:00:00,157.1896101390217
2011-03-24 10:00:00,157.29595102068626
2011-03-24 11:00:00,160.5110950851581
2011-03-24 12:00:00,163.06185011027986
2011-03-24 13:00:00,163.37771719574215
2011-03-24 14:00:00,163.29332366709886
2011-03-24 15:00:00,163.5976113225238
2011-03-24 16:00:00,164.7543243534578
2011-03-24 17:00:00,163.89366892701736
2011-03-24 18:00:00,165.96996180265654
2011-03-24 19:00:00,167.4243057466481
2011-03-24 20:00:00,166.09908528367734
2011-03-24 21:00:00,165.25030049656664
2011-03-24 22:00:00,165.2922940164547
2011-03-24 23:00:00,165.16621256722914
2011-03-25 00:00:00,162.00134718563166
2011-03-25 01:00:00,159.96108251461897
2011-03-25 02:00:00,160.124068688865
2011-03-25 03:00:00,160.34905161051427
2011-03-25 04:00:00,159.27009764414072
2011-03-25 05:00:00,159.4330838183868
2011-03-25 06:00:00,159.59499972569245
2011-03-25 07:00:00,163.28363313545248
2011-03-25 08:00:00,165.34058998846515
2011-03-25 09:00:00,166.2411394098496
2011-03-25 10:00:00,166.26051642789525
2011-03-25 11:00:00,168.17694970546682
2011-03-25 12:00:00,169.13307415249244
2011-03-25 13:00:00,169.96411850382518
2011-03-25 14:00:00,172.19989618846424
2011-03-25 15:00:00,171.13897025793563
2011-03-25 16:00:00,171.68320013742405
2011-03-25 17:00:00,171.37298817567424
2011-03-25 18:00:00,170.64198614240604
2011-03-25 19:00:00,171.50739253281625
2011-03-25 20:00:00,170.87255553948228
2011-03-25 21:00:00,171.1266196240878
2011-03-25 22:00:00,171.36582379944
2011-03-25 23:00:00,171.22478497821515
2011-03-26 00:00:00,167.01579192126772
2011-03-26 01:00:00,167.08777076385482
2011-03-26 02:00:00,165.56784106698782
2011-03-26 03:00:00,164.83676845501915
2011-03-26 04:00:00,165.93443106912179
2011-03-26 05:00:00,164.36819811514718
2011-03-26 06:00:00,163.49803423427517
2011-03-26 07:00:00,164.73478811728114
2011-03-26 08:00:00,166.61822108361253
2011-03-26 09:00:00,167.64511461417663
2011-03-26 10:00:00,168.11747723871525
2011-03-26 11:00:00,169.1443707692794
2011-03-26 12:00:00,170.03407687892283
2011-03-26 13:00:00,171.13173949302546
2011-03-26 14:00:00,172.36849337603147
2011-03-26 15:00:00,172.64262960155978
2011-03-26 16:00:00,174.07866511563563
2011-03-26 17:00:00,173.7440302668067
2011-03-26 18:00:00,174.5600466674397
2011-03-26 19:00:00,169.34600610742447
2011-03-26 20:00:00,169.52930110849144
2011-03-26 21:00:00,169.56285644088828
2011-03-26 22:00:00,170.6605190549909
2011-03-26 23:00:00,169.97883643279943
2011-03-27 00:00:00,166.27646849278142
2011-03-27 01:00:00,163.8536961030396
2011-03-27 02:00:00,163.33997493190952
2011-03-27 03:00:00,160.2910689715614
2011-03-27 04:00:00,159.2334940989492
2011-03-27 06:00:00,156.8055354515938
2011-03-27 07:00:00,156.89798922819946
2011-03-27 08:00:00,161.23759987829578
2011-03-27 09:00:00,164.51179435959898
2011-03-27 10:00:00,164.72945139974343
2011-03-27 11:00:00,166.61288436607478
2011-03-27 12:00:00,167.9909397302597
2011-03-27 13:00:00,169.66873992245962
2011-03-27 14:00:00,170.71701254678507
2011-03-27 15:00:00,171.02022993526964
2011-03-27 16:00:00,171.32977274819817
2011-03-27 17:00:00,172.36000128137246
2011-03-27 18:00:00,171.76718635726488
2011-03-27 19:00:00,172.43883061287335
2011-03-27 20:00:00,171.2185751653209
2011-03-27 21:00:00,170.14069146588778
2011-03-27 22:00:00,170.32398646695475
2011-03-27 23:00:00,169.9514436091577
2011-03-28 00:00:00,163.01058729445336
2011-03-28 01:00:00,165.49057323603662
2011-03-28 02:00:00,165.6033358394632
2011-03-28 03:00:00,165.7866308405302
2011-03-28 05:00:00,165.83433593793995
2011-03-28 06:00:00,167.94720196523784
2011-03-28 07:00:00,168.8713406926592
2011-03-28 08:00:00,168.55239933412585
2011-03-28 09:00:00,169.35547482848875
2011-03-28 10:00:00,170.11890740765304
2011-03-28 11:00:00,170.7164732957304
2011-03-28 12:00:00,171.5967684001705
2011-03-28 13:00:00,172.79270971756037
2011-03-28 14:00:00,173.62584111332276
2011-03-28 15:00:00,173.5328574245657
2011-03-28 16:00:00,174.00193956988835
2011-03-28 17:00:00,174.19912167601422
